Phi_global	P_surf	H2O_kg_total	H2O_vmr	CO2_kg_total	CO2_vmr	O2_kg_total	O2_vmr	H2_vmr	CH4_vmr	CO_kg_total	CO_vmr	N2_vmr	S2_vmr	SO2_vmr	H2S_vmr
3.5789169537e-02	1.5661299913e+03	2.0891676561e+22	6.4433924820e-01	1.8963252483e+21	1.9525675417e-01	1.9147307472e+13	2.0594953113e-09	6.3647511574e-02	6.4279864272e-06	7.8235270948e+20	8.3906579842e-02	2.2063028127e-03	3.2846470113e-05	6.3851660178e-34	1.0577700013e-02
3.5789388896e-02	1.5661226210e+03	2.0891667077e+22	6.4433744773e-01	1.8963325275e+21	1.9525837664e-01	1.9142630384e+13	2.0590019309e-09	6.3647633709e-02	6.4286471608e-06	7.8234937396e+20	8.3906615283e-02	2.2063156838e-03	3.2843778160e-05	6.3851960670e-34	1.0577708877e-02
3.5789609319e-02	1.5661152177e+03	2.0891657577e+22	6.4433563882e-01	1.8963398418e+21	1.9526000660e-01	1.9137934664e+13	2.0585065851e-09	6.3647756281e-02	6.4293107470e-06	7.8234602593e+20	8.3906651142e-02	2.2063286177e-03	3.2841075118e-05	6.3852262510e-34	1.0577717772e-02
3.5789831448e-02	1.5661077614e+03	2.0891648049e+22	6.4433381640e-01	1.8963472113e+21	1.9526164852e-01	1.9133209207e+13	2.0580081057e-09	6.3647879505e-02	6.4299787430e-06	7.8234265858e+20	8.3906687759e-02	2.2063416524e-03	3.2838354699e-05	6.3852566514e-34	1.0577726714e-02
3.5790054920e-02	1.5661167848e+03	2.0891639352e+22	6.4432992644e-01	1.8963597129e+21	1.9526484267e-01	1.9128147650e+13	2.0574854914e-09	6.3647800050e-02	6.4307956450e-06	7.8234093599e+20	8.3907387948e-02	2.2063726153e-03	3.2835707339e-05	6.3852198618e-34	1.0577771674e-02
3.5793376372e-02	1.5660128517e+03	2.0891581549e+22	6.4430386852e-01	1.8964640213e+21	1.9528782135e-01	1.9070174690e+13	2.0513858695e-09	6.3648953597e-02	6.4389312665e-06	7.8230464223e+20	8.3909039145e-02	2.2065679694e-03	3.2802827958e-05	6.3856436360e-34	1.0577866810e-02
3.5793598026e-02	1.5660054110e+03	2.0891572035e+22	6.4430204996e-01	1.8964713721e+21	1.9528945971e-01	1.9065479232e+13	2.0508905217e-09	6.3649076382e-02	6.4395983479e-06	7.8230128506e+20	8.3909076023e-02	2.2065809782e-03	3.2800118178e-05	6.3856739763e-34	1.0577875661e-02
3.5793820063e-02	1.5659979587e+03	2.0891562512e+22	6.4430022838e-01	1.8964787360e+21	1.9529110083e-01	1.9060776485e+13	2.0503944005e-09	6.3649199416e-02	6.4402667114e-06	7.8229792183e+20	8.3909112878e-02	2.2065940086e-03	3.2797403656e-05	6.3857043649e-34	1.0577884524e-02
3.5794043375e-02	1.5659904667e+03	2.0891552968e+22	6.4429839666e-01	1.8964861419e+21	1.9529275095e-01	1.9056051183e+13	2.0498959002e-09	6.3649322980e-02	6.4409385056e-06	7.8229454351e+20	8.3909150227e-02	2.2066071144e-03	3.2794675751e-05	6.3857349152e-34	1.0577893422e-02
3.5794267731e-02	1.5659829423e+03	2.0891543407e+22	6.4429655665e-01	1.8964935822e+21	1.9529440844e-01	1.9051307719e+13	2.0493954837e-09	6.3649446974e-02	6.4416131107e-06	7.8229115290e+20	8.3909187985e-02	2.2066202817e-03	3.2791936977e-05	6.3857655978e-34	1.0577902350e-02
3.5794493768e-02	1.5659753658e+03	2.0891533820e+22	6.4429470333e-01	1.8965010771e+21	1.9529607772e-01	1.9046534921e+13	2.0488919752e-09	6.3649571623e-02	6.4422921055e-06	7.8228774307e+20	8.3909226467e-02	2.2066335484e-03	3.2789180973e-05	6.3857964938e-34	1.0577911324e-02
3.5794721109e-02	1.5659846958e+03	2.0891528362e+22	6.4429072917e-01	1.8965148299e+21	1.9529933928e-01	1.9041430350e+13	2.0483639259e-09	6.3649488286e-02	6.4431240004e-06	7.8228644825e+20	8.3909945688e-02	2.2066652063e-03	3.2786500315e-05	6.3857584475e-34	1.0577957228e-02
3.5798114963e-02	1.5658785674e+03	2.0891467741e+22	6.4426419459e-01	1.8966208160e+21	1.9532275562e-01	1.8982376705e+13	2.0421496842e-09	6.3650682225e-02	6.4514667211e-06	7.8224901041e+20	8.3911591550e-02	2.2068639649e-03	3.2752878409e-05	6.3861912462e-34	1.0578053230e-02
3.5798340375e-02	1.5658710113e+03	2.0891458169e+22	6.4426234633e-01	1.8966282870e+21	1.9532442027e-01	1.8977637188e+13	2.0416496526e-09	6.3650806375e-02	6.4521444372e-06	7.8224561249e+20	8.3911630227e-02	2.2068771966e-03	3.2750134743e-05	6.3862220629e-34	1.0578062106e-02
3.5798566137e-02	1.5658634444e+03	2.0891448589e+22	6.4426049530e-01	1.8966357702e+21	1.9532608745e-01	1.8972891185e+13	2.0411489323e-09	6.3650930751e-02	6.4528233334e-06	7.8224220908e+20	8.3911668891e-02	2.2068904482e-03	3.2747386781e-05	6.3862529237e-34	1.0578070992e-02
3.5798793145e-02	1.5658558389e+03	2.0891438988e+22	6.4425863437e-01	1.8966432945e+21	1.9532776344e-01	1.8968123270e+13	2.0406459002e-09	6.3651055648e-02	6.4535055974e-06	7.8223879090e+20	8.3911708032e-02	2.2069037733e-03	3.2744625749e-05	6.3862839424e-34	1.0578079913e-02
3.5799021165e-02	1.5658482019e+03	2.0891429371e+22	6.4425676539e-01	1.8966508521e+21	1.9532944657e-01	1.8963337845e+13	2.0401410205e-09	6.3651180964e-02	6.4541906036e-06	7.8223536076e+20	8.3911747566e-02	2.2069171583e-03	3.2741854172e-05	6.3863150896e-34	1.0578088861e-02
3.5799250841e-02	1.5658405135e+03	2.0891419728e+22	6.4425488330e-01	1.8966584636e+21	1.9533114133e-01	1.8958523682e+13	2.0396331109e-09	6.3651306927e-02	6.4548799496e-06	7.8223191166e+20	8.3911787810e-02	2.2069306411e-03	3.2739065637e-05	6.3863464468e-34	1.0578097855e-02
3.5799481794e-02	1.5658492145e+03	2.0891411325e+22	6.4425094451e-01	1.8966713065e+21	1.9533438032e-01	1.8953380419e+13	2.0391014969e-09	6.3651231193e-02	6.4557178577e-06	7.8223015334e+20	8.3912488116e-02	2.2069619591e-03	3.2736349848e-05	6.3863109597e-34	1.0578142636e-02
3.5802775456e-02	1.5657462166e+03	2.0891352855e+22	6.4422506350e-01	1.8967755067e+21	1.9535724890e-01	1.8895521625e+13	2.0330104790e-09	6.3652430339e-02	6.4639564617e-06	7.8219329387e+20	8.3914029166e-02	2.2071554805e-03	3.2703252854e-05	6.3867310642e-34	1.0578237351e-02
3.5803004328e-02	1.5657385542e+03	2.0891343230e+22	6.4422318784e-01	1.8967830891e+21	1.9535893784e-01	1.8890743277e+13	2.0325063127e-09	6.3652555766e-02	6.4646441550e-06	7.8218985824e+20	8.3914069476e-02	2.2071689178e-03	3.2700478142e-05	6.3867623195e-34	1.0578246243e-02
3.5803233545e-02	1.5657308812e+03	2.0891333596e+22	6.4422130945e-01	1.8967906835e+21	1.9536062927e-01	1.8885958459e+13	2.0320014590e-09	6.3652681426e-02	6.4653330408e-06	7.8218641702e+20	8.3914109752e-02	2.2071823746e-03	3.2697699109e-05	6.3867936182e-34	1.0578255145e-02
3.5803464011e-02	1.5657231695e+03	2.0891323942e+22	6.4421942114e-01	1.8967983190e+21	1.9536232952e-01	1.8881151907e+13	2.0314943122e-09	6.3652807601e-02	6.4660252946e-06	7.8218296110e+20	8.3914150517e-02	2.2071959051e-03	3.2694907061e-05	6.3868250753e-34	1.0578264081e-02
3.5803695499e-02	1.5657154261e+03	2.0891314272e+22	6.4421752473e-01	1.8968059878e+21	1.9536403695e-01	1.8876328185e+13	2.0309853542e-09	6.3652934177e-02	6.4667202603e-06	7.8217949348e+20	8.3914191720e-02	2.2072094960e-03	3.2692104647e-05	6.3868566620e-34	1.0578273043e-02
3.5803928633e-02	1.5657076316e+03	2.0891304575e+22	6.4421561528e-01	1.8968137101e+21	1.9536575594e-01	1.8871476060e+13	2.0304734014e-09	6.3653061396e-02	6.4674195515e-06	7.8217600701e+20	8.3914233627e-02	2.2072231842e-03	3.2689285402e-05	6.3868884575e-34	1.0578282050e-02
3.5804163025e-02	1.5657159358e+03	2.0891295118e+22	6.4421168500e-01	1.8968262761e+21	1.9536899233e-01	1.8866299019e+13	2.0299382651e-09	6.3652990422e-02	6.4682650744e-06	7.8217405409e+20	8.3914924025e-02	2.2072543970e-03	3.2686537424e-05	6.3868545828e-34	1.0578326196e-02
3.5807411766e-02	1.5656143050e+03	2.0891239496e+22	6.4418608320e-01	1.8969293052e+21	1.9539157982e-01	1.8809984750e+13	2.0240104539e-09	6.3654134174e-02	6.4763300396e-06	7.8213844864e+20	8.3916526890e-02	2.2074462419e-03	3.2654266894e-05	6.3872691814e-34	1.0578417609e-02
3.5807644117e-02	1.5656065359e+03	2.0891229814e+22	6.4418417978e-01	1.8969370028e+21	1.9539329350e-01	1.8805164282e+13	2.0235017984e-09	6.3654261072e-02	6.4770282770e-06	7.8213497218e+20	8.3916568522e-02	2.2074598857e-03	3.2651458941e-05	6.3873008773e-34	1.0578426525e-02
3.5807874669e-02	1.5655988239e+03	2.0891220120e+22	6.4418228841e-01	1.8969446791e+21	1.9539499838e-01	1.8800337454e+13	2.0229923797e-09	6.3654389660e-02	6.4777281867e-06	7.8213147870e+20	8.3916605277e-02	2.2074734175e-03	3.2648644068e-05	6.3873323402e-34	1.0578435494e-02
3.5808106447e-02	1.5655910740e+03	2.0891210406e+22	6.4418038728e-01	1.8969523960e+21	1.9539671195e-01	1.8795489154e+13	2.0224806946e-09	6.3654518772e-02	6.4784314581e-06	7.8212797051e+20	8.3916642481e-02	2.2074870217e-03	3.2645816259e-05	6.3873639586e-34	1.0578444497e-02
3.5808339200e-02	1.5655832938e+03	2.0891200676e+22	6.4417847839e-01	1.8969601453e+21	1.9539843242e-01	1.8790624094e+13	2.0219672399e-09	6.3654648297e-02	6.4791374123e-06	7.8212445066e+20	8.3916680048e-02	2.2075006835e-03	3.2642978238e-05	6.3873957006e-34	1.0578453526e-02
3.5808573575e-02	1.5655754633e+03	2.0891190920e+22	6.4417655664e-01	1.8969679475e+21	1.9540016431e-01	1.8785731028e+13	2.0214508316e-09	6.3654778469e-02	6.4798476711e-06	7.8212091206e+20	8.3916718289e-02	2.2075144411e-03	3.2640123537e-05	6.3874276483e-34	1.0578462599e-02
3.5808809199e-02	1.5655845993e+03	2.0891184688e+22	6.4417250544e-01	1.8969818454e+21	1.9540349514e-01	1.8780508926e+13	2.0209102647e-09	6.3654699674e-02	6.4807120907e-06	7.8211941715e+20	8.3917440003e-02	2.2075466665e-03	3.2637344698e-05	6.3873903743e-34	1.0578508682e-02
3.5812183147e-02	1.5654791951e+03	2.0891122612e+22	6.4414615779e-01	1.8970873057e+21	1.9542678796e-01	1.8721992685e+13	2.0147491645e-09	6.3655931630e-02	6.4891515663e-06	7.8208142521e+20	8.3918988479e-02	2.2077435992e-03	3.2603644723e-05	6.3878204396e-34	1.0578602370e-02
3.5812416656e-02	1.5654713925e+03	2.0891112875e+22	6.4414424305e-01	1.8970950759e+21	1.9542851349e-01	1.8717137774e+13	2.0142367472e-09	6.3656061202e-02	6.4898599385e-06	7.8207790139e+20	8.3919026822e-02	2.2077573075e-03	3.2600805069e-05	6.3878522775e-34	1.0578611334e-02
3.5812650432e-02	1.5654635818e+03	2.0891103131e+22	6.4414232615e-01	1.8971028558e+21	1.9543024100e-01	1.8712277804e+13	2.0137237907e-09	6.3656190980e-02	6.4905693261e-06	7.8207437289e+20	8.3919065098e-02	2.2077710308e-03	3.2597961860e-05	6.3878841489e-34	1.0578620306e-02
3.5812885384e-02	1.5654557347e+03	2.0891093368e+22	6.4414039988e-01	1.8971106748e+21	1.9543197685e-01	1.8707397326e+13	2.0132086692e-09	6.3656321265e-02	6.4912819631e-06	7.8207083020e+20	8.3919103798e-02	2.2077848236e-03	3.2595106219e-05	6.3879161694e-34	1.0578629310e-02
3.5813121264e-02	1.5654478588e+03	2.0891083590e+22	6.4413846623e-01	1.8971185246e+21	1.9543371929e-01	1.8702501002e+13	2.0126918741e-09	6.3656451948e-02	6.4919971735e-06	7.8206727635e+20	8.3919142835e-02	2.2077986712e-03	3.2592240848e-05	6.3879483076e-34	1.0578638338e-02
3.5813358726e-02	1.5654399338e+03	2.0891073786e+22	6.4413652002e-01	1.8971264261e+21	1.9543547286e-01	1.8697577455e+13	2.0121722072e-09	6.3656583267e-02	6.4927166094e-06	7.8206370413e+20	8.3919182521e-02	2.2078126123e-03	3.2589359178e-05	6.3879806464e-34	1.0578647409e-02
3.5813597376e-02	1.5654483774e+03	2.0891067275e+22	6.4413251900e-01	1.8971401780e+21	1.9543876945e-01	1.8692337554e+13	2.0116293325e-09	6.3656512933e-02	6.4935850988e-06	7.8206208987e+20	8.3919881654e-02	2.2078443743e-03	3.2586550443e-05	6.3879461912e-34	1.0578692171e-02
3.5816874361e-02	1.5653459772e+03	2.0891008272e+22	6.4410679104e-01	1.8972437829e+21	1.9546151997e-01	1.8635378027e+13	2.0056306638e-09	6.3657722139e-02	6.5018603466e-06	7.8202514185e+20	8.3921381982e-02	2.2080366082e-03	3.2553625064e-05	6.3883640713e-34	1.0578783645e-02
3.5817110871e-02	1.5653380828e+03	2.0890998489e+22	6.4410485249e-01	1.8972516500e+21	1.9546326662e-01	1.8630493672e+13	2.0051150978e-09	6.3657852833e-02	6.5025776932e-06	7.8202158528e+20	8.3921421721e-02	2.2080504951e-03	3.2550759168e-05	6.3883962894e-34	1.0578792607e-02
3.5817347656e-02	1.5653301801e+03	2.0890988699e+22	6.4410291174e-01	1.8972595269e+21	1.9546501528e-01	1.8625604205e+13	2.0045989873e-09	6.3657983737e-02	6.5032960733e-06	7.8201802390e+20	8.3921461392e-02	2.2080643973e-03	3.2547889666e-05	6.3884285420e-34	1.0578801576e-02
3.5817585618e-02	1.5653222408e+03	2.0890978889e+22	6.4410096163e-01	1.8972674429e+21	1.9546677230e-01	1.8620694353e+13	2.0040807242e-09	6.3658115147e-02	6.5040177108e-06	7.8201444834e+20	8.3921501489e-02	2.2080783691e-03	3.2545007753e-05	6.3884609439e-34	1.0578810576e-02
3.5817824501e-02	1.5653142730e+03	2.0890969064e+22	6.4409900418e-01	1.8972753894e+21	1.9546853585e-01	1.8615768891e+13	2.0035608123e-09	6.3658246953e-02	6.5047419085e-06	7.8201086171e+20	8.3921541922e-02	2.2080923952e-03	3.2542116208e-05	6.3884934625e-34	1.0578819600e-02
3.5818064958e-02	1.5653062564e+03	2.0890959214e+22	6.4409703423e-01	1.8972833874e+21	1.9547031048e-01	1.8610816495e+13	2.0030380588e-09	6.3658379392e-02	6.5054703222e-06	7.8200725680e+20	8.3921582999e-02	2.2081065144e-03	3.2539208469e-05	6.3885261808e-34	1.0578828665e-02
3.5818306589e-02	1.5653136809e+03	2.0890947715e+22	6.4409312474e-01	1.8972954655e+21	1.9547354173e-01	1.8605551370e+13	2.0024934185e-09	6.3658321535e-02	6.5063397853e-06	7.8200487934e+20	8.3922246366e-02	2.2081374547e-03	3.2536368855e-05	6.3884958790e-34	1.0578871391e-02
3.5821435076e-02	1.5652158251e+03	2.0890895021e+22	6.4406840052e-01	1.8973951453e+21	1.9549534998e-01	1.8552077661e+13	1.9968629408e-09	6.3659416976e-02	6.5141510294e-06	7.8197078928e+20	8.3923811034e-02	2.2083228209e-03	3.2505430748e-05	6.3888952817e-34	1.0578956686e-02
3.5821675072e-02	1.5652078238e+03	2.0890885184e+22	6.4406643425e-01	1.8974031258e+21	1.9549712123e-01	1.8547154291e+13	1.9963432164e-09	6.3659549014e-02	6.5148786894e-06	7.8196719391e+20	8.3923852326e-02	2.2083369153e-03	3.2502533169e-05	6.3889279415e-34	1.0578965662e-02
3.5821915405e-02	1.5651998122e+03	2.0890875338e+22	6.4406446537e-01	1.8974111175e+21	1.9549889488e-01	1.8542225117e+13	1.9958228751e-09	6.3659681270e-02	6.5156074920e-06	7.8196359322e+20	8.3923893597e-02	2.2083510282e-03	3.2499631577e-05	6.3889606439e-34	1.0578974645e-02
3.5822156982e-02	1.5651917620e+03	2.0890865472e+22	6.4406248663e-01	1.8974191497e+21	1.9550067726e-01	1.8537275221e+13	1.9953003472e-09	6.3659814016e-02	6.5163396191e-06	7.8195997825e+20	8.3923935394e-02	2.2083652147e-03	3.2496717376e-05	6.3889935038e-34	1.0578983658e-02
3.5822399493e-02	1.5651836830e+03	2.0890855591e+22	6.4406050046e-01	1.8974272129e+21	1.9550246626e-01	1.8532309615e+13	1.9947761597e-09	6.3659947160e-02	6.5170743430e-06	7.8195635210e+20	8.3923977535e-02	2.2083794563e-03	3.2493793445e-05	6.3890264822e-34	1.0578992695e-02
3.5822643591e-02	1.5651755546e+03	2.0890845685e+22	6.4405850169e-01	1.8974353280e+21	1.9550426645e-01	1.8527317007e+13	1.9942491232e-09	6.3660080943e-02	6.5178133255e-06	7.8195270753e+20	8.3924020328e-02	2.2083937918e-03	3.2490853219e-05	6.3890596619e-34	1.0579001774e-02
3.5822888864e-02	1.5651839334e+03	2.0890839839e+22	6.4405442985e-01	1.8974495706e+21	1.9550762353e-01	1.8522011006e+13	1.9936989391e-09	6.3660011215e-02	6.5187031483e-06	7.8195113490e+20	8.3924728366e-02	2.2084261075e-03	3.2487986484e-05	6.3890254600e-34	1.0579046815e-02
3.5826173941e-02	1.5650813714e+03	2.0890778508e+22	6.4402874317e-01	1.8975528002e+21	1.9553036576e-01	1.8465206874e+13	1.9877148232e-09	6.3661249837e-02	6.5270673652e-06	7.8191354175e+20	8.3926168560e-02	2.2086177511e-03	3.2454903253e-05	6.3894441419e-34	1.0579136599e-02
3.5826416987e-02	1.5650732768e+03	2.0890768623e+22	6.4402675285e-01	1.8975608778e+21	1.9553215833e-01	1.8460255039e+13	1.9871920532e-09	6.3661382984e-02	6.5278040886e-06	7.8190991350e+20	8.3926211310e-02	2.2086320261e-03	3.2451979628e-05	6.3894771881e-34	1.0579145565e-02
3.5826660552e-02	1.5650651663e+03	2.0890758727e+22	6.4402475839e-01	1.8975689732e+21	1.9553395466e-01	1.8455293956e+13	1.9866683027e-09	6.3661516428e-02	6.5285424807e-06	7.8190627781e+20	8.3926254114e-02	2.2086463312e-03	3.2449049947e-05	6.3895102998e-34	1.0579154545e-02
3.5826904749e-02	1.5650570363e+03	2.0890748821e+22	6.4402275886e-01	1.8975770901e+21	1.9553575551e-01	1.8450322243e+13	1.9861434270e-09	6.3661650173e-02	6.5292827405e-06	7.8190263408e+20	8.3926297099e-02	2.2086606735e-03	3.2446113446e-05	6.3895434916e-34	1.0579163541e-02
3.5827148420e-02	1.5650489236e+03	2.0890738889e+22	6.4402076147e-01	1.8975852231e+21	1.9553755609e-01	1.8445327202e+13	1.9856160126e-09	6.3661785778e-02	6.5300271784e-06	7.8189896407e+20	8.3926336332e-02	2.2086749808e-03	3.2443160405e-05	6.3895766127e-34	1.0579172610e-02
3.5827392442e-02	1.5650408005e+03	2.0890728939e+22	6.4401876058e-01	1.8975933793e+21	1.9553936035e-01	1.8440315199e+13	1.9850867801e-09	6.3661922261e-02	6.5307745739e-06	7.8189527848e+20	8.3926374451e-02	2.2086893073e-03	3.2440196049e-05	6.3896097769e-34	1.0579181718e-02
3.5827638089e-02	1.5650484907e+03	2.0890719789e+22	6.4401476727e-01	1.8976064929e+21	1.9554266159e-01	1.8434985650e+13	1.9845345120e-09	6.3661863731e-02	6.5316682456e-06	7.8189317213e+20	8.3927050799e-02	2.2087209101e-03	3.2437296753e-05	6.3895783802e-34	1.0579225312e-02
3.5830812226e-02	1.5649493031e+03	2.0890664249e+22	6.4398977893e-01	1.8977070899e+21	1.9556473243e-01	1.8380957511e+13	1.9788437711e-09	6.3663004027e-02	6.5396689048e-06	7.8185800185e+20	8.3928571087e-02	2.2089079591e-03	3.2405795622e-05	6.3899833563e-34	1.0579310164e-02
3.5831055743e-02	1.5649411967e+03	2.0890654313e+22	6.4398778210e-01	1.8977152268e+21	1.9556653297e-01	1.8375975938e+13	1.9783177161e-09	6.3663140084e-02	6.5404154431e-06	7.8185432643e+20	8.3928609413e-02	2.2089222580e-03	3.2402842106e-05	6.3900164564e-34	1.0579319178e-02
3.5831299797e-02	1.5649330737e+03	2.0890644365e+22	6.4398578103e-01	1.8977233819e+21	1.9556833736e-01	1.8370984818e+13	1.9777906488e-09	6.3663276455e-02	6.5411637108e-06	7.8185064314e+20	8.3928647776e-02	2.2089365876e-03	3.2399882319e-05	6.3900496244e-34	1.0579328206e-02
3.5831544470e-02	1.5649249317e+03	2.0890634407e+22	6.4398377499e-01	1.8977315580e+21	1.9557014619e-01	1.8365983277e+13	1.9772624784e-09	6.3663413127e-02	6.5419138331e-06	7.8184695188e+20	8.3928686306e-02	2.2089509537e-03	3.2396915800e-05	6.3900828708e-34	1.0579337249e-02
3.5831790530e-02	1.5649167467e+03	2.0890624426e+22	6.4398175791e-01	1.8977397800e+21	1.9557196484e-01	1.8360958141e+13	1.9767318163e-09	6.3663550384e-02	6.5426677734e-06	7.8184324411e+20	8.3928725357e-02	2.2089654017e-03	3.2393934836e-05	6.3901162929e-34	1.0579346328e-02
3.5832037579e-02	1.5649085310e+03	2.0890614428e+22	6.4397973297e-01	1.8977480348e+21	1.9557379051e-01	1.8355916514e+13	1.9761994120e-09	6.3663688063e-02	6.5434244746e-06	7.8183952451e+20	8.3928764773e-02	2.2089799081e-03	3.2390943595e-05	6.3901498405e-34	1.0579355430e-02
3.5832286281e-02	1.5649165070e+03	2.0890608124e+22	6.4397566751e-01	1.8977622398e+21	1.9557714935e-01	1.8350560251e+13	1.9756435488e-09	6.3663625989e-02	6.5443312102e-06	7.8183779701e+20	8.3929457795e-02	2.2090121084e-03	3.2388018952e-05	6.3901172716e-34	1.0579399828e-02
3.5835486244e-02	1.5648166444e+03	2.0890547769e+22	6.4395053887e-01	1.8978641472e+21	1.9559944727e-01	1.8294647579e+13	1.9697496192e-09	6.3664896335e-02	6.5526888247e-06	7.8180024154e+20	8.3930758232e-02	2.2091990241e-03	3.2355166554e-05	6.3905250726e-34	1.0579488430e-02
3.5835732297e-02	1.5648084608e+03	2.0890537793e+22	6.4394852194e-01	1.8978723661e+21	1.9560126570e-01	1.8289645762e+13	1.9692213817e-09	6.3665033394e-02	6.5534434107e-06	7.8179653772e+20	8.3930797641e-02	2.2092134734e-03	3.2352191423e-05	6.3905584937e-34	1.0579497422e-02
3.5835978861e-02	1.5648002614e+03	2.0890527805e+22	6.4394650091e-01	1.8978806027e+21	1.9560308784e-01	1.8284634908e+13	1.9686921855e-09	6.3665170753e-02	6.5541996653e-06	7.8179282648e+20	8.3930837093e-02	2.2092279524e-03	3.2349210302e-05	6.3905919794e-34	1.0579506428e-02
3.5836225949e-02	1.5647920459e+03	2.0890517809e+22	6.4394447568e-01	1.8978888574e+21	1.9560491377e-01	1.8279615354e+13	1.9681620673e-09	6.3665308377e-02	6.5549575327e-06	7.8178910835e+20	8.3930876668e-02	2.2092424622e-03	3.2346223429e-05	6.3906255314e-34	1.0579515444e-02
3.5836474461e-02	1.5647837863e+03	2.0890507789e+22	6.4394243912e-01	1.8978971591e+21	1.9560674976e-01	1.8274571686e+13	1.9676294027e-09	6.3665446600e-02	6.5557193253e-06	7.8178537328e+20	8.3930916779e-02	2.2092570561e-03	3.2343221750e-05	6.3906592639e-34	1.0579524498e-02
3.5836724263e-02	1.5647754867e+03	2.0890497748e+22	6.4394039229e-01	1.8979055034e+21	1.9560859489e-01	1.8269506365e+13	1.9670944512e-09	6.3665585365e-02	6.5564846764e-06	7.8178162292e+20	8.3930957384e-02	2.2092717262e-03	3.2340206715e-05	6.3906931600e-34	1.0579533583e-02
3.5836975035e-02	1.5647836506e+03	2.0890491907e+22	6.4393627849e-01	1.8979200021e+21	1.9561199243e-01	1.8264136697e+13	1.9665370865e-09	6.3665520942e-02	6.5574008367e-06	7.8177996111e+20	8.3931661504e-02	2.2093043268e-03	3.2337266404e-05	6.3906598181e-34	1.0579578474e-02
3.5840258629e-02	1.5646811600e+03	2.0890431959e+22	6.4391061251e-01	1.8980226684e+21	1.9563467746e-01	1.8208943764e+13	1.9607227741e-09	6.3666707893e-02	6.5656814231e-06	7.8174326005e+20	8.3933194332e-02	2.2094963292e-03	3.2304859817e-05	6.3910784228e-34	1.0579662990e-02
3.5840507477e-02	1.5646728911e+03	2.0890421938e+22	6.4390857336e-01	1.8980309783e+21	1.9563651566e-01	1.8203917425e+13	1.9601919014e-09	6.3666846051e-02	6.5664447634e-06	7.8173952504e+20	8.3933234952e-02	2.2095109449e-03	3.2301860453e-05	6.3911121977e-34	1.0579671965e-02
3.5840756805e-02	1.5646646075e+03	2.0890411907e+22	6.4390653036e-01	1.8980393049e+21	1.9563835735e-01	1.8198882627e+13	1.9596601306e-09	6.3666984500e-02	6.5672097010e-06	7.8173578290e+20	8.3933275595e-02	2.2095255882e-03	3.2298855406e-05	6.3911460333e-34	1.0579680953e-02
3.5841006999e-02	1.5646562972e+03	2.0890401862e+22	6.4390448045e-01	1.8980476606e+21	1.9564020522e-01	1.8193833255e+13	1.9591268185e-09	6.3667123347e-02	6.5679771538e-06	7.8173202996e+20	8.3933316508e-02	2.2095402826e-03	3.2295841115e-05	6.3911799787e-34	1.0579689962e-02
3.5841258274e-02	1.5646479534e+03	2.0890391798e+22	6.4390242192e-01	1.8980560522e+21	1.9564206077e-01	1.8188765845e+13	1.9585916002e-09	6.3667262661e-02	6.5687476451e-06	7.8172826398e+20	8.3933357807e-02	2.2095550408e-03	3.2292815545e-05	6.3912140609e-34	1.0579698996e-02
